NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
CHINA XD PLASTICS CO LTD,16948F107,1227,645980,629467,16513,
CHINA YUCHAI INTL LTD,G21082105,6537,504754,446394,58360,CYD
CHIPOTLE MEXICAN GRILL INC,169656105,1609031,1914442,1756732,157710,
CHOICE HOTELS INTL INC,169905106,13593,152800,38578,114222,
CHURCH & DWIGHT INC,171340102,50087,665700,665700,0,
CHURCHILL DOWNS INC,171484108,10608,85925,24268,61657,
CHUYS HLDGS INC,171604101,6534,263900,241800,22100,
CIDARA THERAPEUTICS INC,171757107,1348,675688,675688,0,
CINCINNATI FINL CORP,172062101,665,5700,0,5700,
CINEMARK HOLDINGS INC,17243V102,142674,3692400,3692400,0,
CINTAS CORP,172908105,111467,415768,138235,277533,
CIRRUS LOGIC INC,172755100,9297,173520,24744,148776,
CISCO SYS INC,17275R102,113470,2296505,32603,2263902,
CITI TRENDS INC,17306X102,8643,472290,421800,50490,
CITIZENS CMNTY BANCORP INC M,174903104,275,24800,8264,16536,
CITIZENS FINL GROUP INC,174610105,32081,907000,209303,697697,
CITIZENS HLDG CO MISS,174715102,383,18800,18800,0,
CITIZENS & NORTHN CORP,172922106,5617,213721,212060,1661,
CITY HLDG CO,177835105,408,5355,4967,388,
CITY OFFICE REIT INC,178587101,43845,3046899,2634537,412362,
CIVEO CORP CDA,17878Y108,11037,8690672,8690672,0,
C&J ENERGY SVCS INC NEW,12674R100,20737,1932600,1834492,98108,
CLARUS CORP NEW,18270P109,10701,912647,905841,6806,
CLEAN ENERGY FUELS CORP,184499101,19795,9585839,9219434,366405,
CLEAN HARBORS INC,184496107,136721,1771002,1606455,164547,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,2916,1157049,1157049,0,
CLEARFIELD INC,18482P103,6682,563899,563899,0,
CLEARONE INC,18506U104,468,258275,258275,0,
CLIPPER RLTY INC,18885T306,2602,255357,241050,14307,
CLOROX CO DEL,189054109,181423,1194594,1194594,0,
CLPS INCORPORATION,G31642104,80,15800,9667,6133,
CME GROUP INC,12572Q105,342840,1622219,1622219,0,
CMS ENERGY CORP,125896100,150858,2359000,2359000,0,
CNA FINL CORP,126117100,50540,1026200,1016983,9217,
CNB FINL CORP PA,126128107,9253,322402,317206,5196,
CNO FINL GROUP INC,12621E103,15097,953700,687703,265997,
COCA COLA CO,191216100,155922,2864100,300558,2563542,
COCA COLA CONSOLIDATED INC,191098102,1346,4429,158,4271,
CODORUS VY BANCORP INC,192025104,3717,159797,143542,16255,
COFFEE HLDG CO INC,192176105,1393,356222,339270,16952,JVA
COHEN & STEERS INC,19247A100,2543,46300,46017,283,
COHU INC,192576106,17895,1325054,1315100,9954,
COLGATE PALMOLIVE CO,194162103,335406,4562727,4390077,172650,
COLLEGIUM PHARMACEUTICAL INC,19459J104,8578,747200,747200,0,
COLONY BANKCORP INC,19623P101,1593,103811,96888,6923,
COLUMBIA FINL INC,197641103,8014,507564,481133,26431,
COLUMBIA SPORTSWEAR CO,198516106,1580,16302,3177,13125,
COLUMBUS MCKINNON CORP N Y,199333105,8754,240300,240300,0,
COMMERCE BANCSHARES INC,200525103,6217,102498,88634,13864,
COMMERCIAL VEH GROUP INC,202608105,15414,2137800,2137800,0,
COMMSCOPE HLDG CO INC,20337X109,2178,185200,30029,155171,
COMMUNICATIONS SYS INC,203900105,2615,572180,548392,23788,
COMMUNITY BANKERS TR CORP,203612106,1650,191907,180583,11324,
COMMUNITY BK SYS INC,203607106,679,11008,5741,5267,
COMMUNITY FINL CORP MD,20368X101,2360,70514,58510,12004,
COMMUNITY FIRST BANCSHARES I,20369M104,680,66750,56581,10169,
COMMUNITY HEALTH SYS INC NEW,203668108,1869,519144,345711,173433,
COMMUNITY TR BANCORP INC,204149108,14583,342482,338933,3549,
COMMVAULT SYSTEMS INC,204166102,98379,2200387,2075867,124520,
COMPUTER PROGRAMS & SYS INC,205306103,671,29676,4900,24776,
COMPUTER TASK GROUP INC,205477102,5070,1013996,902322,111674,
COMSCORE INC,20564W105,2100,1099539,1099539,0,
COMSTOCK RES INC,205768302,1704,218800,123497,95303,
CONAGRA BRANDS INC,205887102,11315,368800,368800,0,
CONCERT PHARMACEUTICALS INC,206022105,3633,617790,604395,13395,
CONDUENT INC,206787103,28677,4610500,2321706,2288794,
CONFORMIS INC,20717E101,9614,5168883,5168883,0,
CONNECTICUT WTR SVC INC,207797101,26637,380199,332281,47918,
CONNECTONE BANCORP INC NEW,20786W107,23694,1067276,1042780,24496,
CONOCOPHILLIPS,20825C104,68526,1202636,105323,1097313,
CONSOL ENERGY INC NEW,20854L108,5797,370900,370900,0,
CONSOLIDATED COMM HLDGS INC,209034107,66,13800,13800,0,
CONSOLIDATED EDISON INC,209115104,404369,4280400,4280400,0,
CONSOLIDATED TOMOKA LD CO,210226106,3870,59000,35700,23300,
CONSUMER PORTFOLIO SVCS INC,210502100,1332,370908,370109,799,
CONTAINER STORE GROUP INC,210751103,1725,390250,390250,0,
CONTINENTAL BLDG PRODS INC,211171103,5382,197200,197200,0,
CONTINENTAL RESOURCES INC,212015101,21362,693800,693800,0,
CONTRAFECT CORP,212326102,176,491610,491610,0,
CONTURA ENERGY INC,21241B100,3022,108100,108100,0,
COOPER TIRE & RUBR CO,216831107,2474,94700,94700,0,
COPART INC,217204106,49989,622300,80224,542076,
CORCEPT THERAPEUTICS INC,218352102,92220,6524209,6524209,0,
CORECIVIC INC,21871N101,87210,5046903,4897852,149051,
CORELOGIC INC,21871D103,45678,987200,987200,0,
CORE MARK HOLDING CO INC,218681104,16815,523592,426323,97269,
CORE MOLDING TECHNOLOGIES IN,218683100,3450,538213,533066,5147,
COREPOINT LODGING INC,21872L104,4212,416600,416600,0,
CORESITE RLTY CORP,21870Q105,127492,1046300,1046300,0,
CORINDUS VASCULAR ROBOTICS I,218730109,376,87900,281,87619,
CORNERSTONE BLDG BRANDS INC,21925D109,15313,2531000,2531000,0,
CORNERSTONE ONDEMAND INC,21925Y103,15437,281600,253148,28452,
CORREVIO PHARMA CORP,22026V105,1058,528975,527975,1000,
CORVEL CORP,221006109,100879,1332610,1327010,5600,
CORVUS PHARMACEUTICALS INC,221015100,2564,851778,815400,36378,
COSTCO WHSL CORP NEW,22160K105,133370,462913,199816,263097,
COTT CORP QUE,22163N106,28693,2301002,2112987,188015,
COUNTY BANCORP INC,221907108,983,50113,30200,19913,
COUPA SOFTWARE INC,22266L106,28454,219604,12645,206959,
COVANTA HLDG CORP,22282E102,25147,1454400,1454400,0,
COVIA HLDGS CORP,22305A103,1653,818499,818499,0,
CRACKER BARREL OLD CTRY STOR,22410J106,45807,281632,182809,98823,
CRAFT BREW ALLIANCE INC,224122101,1376,168048,118093,49955,
CRA INTL INC,12618T105,18743,446575,419444,27131,
CRANE CO,224399105,6837,84800,42489,42311,
CREDIT ACCEP CORP MICH,225310101,25136,54488,15137,39351,
CREE INC,225447101,52564,1072742,584690,488052,
CRESCENT PT ENERGY CORP,22576C101,15717,3679446,985400,2694046,
CRH MEDICAL CORP,12626F105,2112,685600,575142,110458,
CROCS INC,227046109,104097,3749900,3710005,39895,
CRONOS GROUP INC,22717L101,904,100000,40000,60000,
CROSS CTRY HEALTHCARE INC,227483104,2390,232000,232000,0,
CROWN CASTLE INTL CORP NEW,22822V101,372018,2676199,2676199,0,
CROWN CRAFTS INC,228309100,2000,320000,320000,0,
CRYOLIFE INC,228903100,2528,93100,50300,42800,
CSG SYS INTL INC,126349109,119863,2319324,2300017,19307,
CSP INC,126389105,3419,254750,240050,14700,
CSS INDS INC,125906107,1188,299119,299119,0,
CSW INDUSTRIALS INC,126402106,13268,192200,172955,19245,
CSX CORP,126408103,180913,2611706,2611706,0,
CTI BIOPHARMA CORP,12648L601,1572,1877889,1877889,0,
CTS CORP,126501105,8187,253000,253000,0,
CUBESMART,229663109,12972,371700,210044,161656,
CULLEN FROST BANKERS INC,229899109,19897,224700,171333,53367,
CULP INC,230215105,12399,760700,760700,0,
CUMBERLAND PHARMACEUTICALS I,230770109,2782,469138,454224,14914,
CURO GROUP HLDGS CORP,23131L107,260,19600,0,19600,
CURTISS WRIGHT CORP,231561101,440,3400,336,3064,
CUSTOMERS BANCORP INC,23204G100,515,24820,15500,9320,
CUTERA INC,232109108,19263,659000,659000,0,CUTR
CVB FINL CORP,126600105,25996,1245594,1151628,93966,
CVD EQUIPMENT CORP,126601103,431,129291,120301,8990,
CVR ENERGY INC,12662P108,92673,2104769,2104769,0,CVI
CVS HEALTH CORP,126650100,25182,399268,399268,0,
CYMABAY THERAPEUTICS INC,23257D103,204,39920,10100,29820,
CYNERGISTEK INC,23258P105,386,125224,120926,4298,
CYTOMX THERAPEUTICS INC,23284F105,11308,1532300,1532300,0,
DAILY JOURNAL CORP,233912104,446,1800,1800,0,
DAKTRONICS INC,234264109,9527,1290000,1290000,0,
DARDEN RESTAURANTS INC,237194105,107213,906892,715703,191189,DRI
DARE BIOSCIENCE INC,23666P101,166,212601,208276,4325,
DASEKE INC,23753F107,563,225100,225100,0,
DATA I O CORP,237690102,2566,658914,657199,1715,
DAVITA INC,23918K108,36816,645097,57648,587449,
DAWSON GEOPHYSICAL CO NEW,239360100,3687,1722774,1722774,0,
DAXOR CORP,239467103,107,11100,11100,0,
DECIPHERA PHARMACEUTICALS IN,24344T101,4877,143700,47848,95852,
DELTA APPAREL INC,247368103,295,12400,12400,0,
DEL TACO RESTAURANTS INC,245496104,8599,841000,841000,0,
DELUXE CORP,248019101,25519,519105,519105,0,DLX
DENNYS CORP,24869P104,82669,3631411,3577900,53511,
DENTSPLY SIRONA INC,24906P109,8176,153358,0,153358,
DERMIRA INC,24983L104,5273,825198,697295,127903,DERM
DESCARTES SYS GROUP INC,249906108,23384,579700,317900,261800,DSGX
DESTINATION MATERNITY CORP,25065D100,335,807607,807607,0,
DESTINATION XL GROUP INC,25065K104,279,165062,165062,0,
DEVON ENERGY CORP NEW,25179M103,137363,5709192,4586595,1122597,DVN
DEXCOM INC,252131107,8268,55400,55400,0,
DGSE COMPANIES INC,23323G106,155,128808,124124,4684,
DHI GROUP INC,23331S100,11291,2932700,2932700,0,
DIAMONDROCK HOSPITALITY CO,252784301,11067,1079684,601914,477770,
DIANA SHIPPING INC,Y2066G104,6178,1827670,1745831,81839,
DICERNA PHARMACEUTICALS INC,253031108,6970,485400,485400,0,
DIEBOLD NXDF INC,253651103,5575,497807,383548,114259,
DIGI INTL INC,253798102,10527,772884,730800,42084,
DIGITAL RLTY TR INC,253868103,10403,80143,1681,78462,
DIME CMNTY BANCSHARES,253922108,14722,687600,687600,0,
DINE BRANDS GLOBAL INC,254423106,64064,844500,844500,0,
DIODES INC,254543101,6399,159380,30568,128812,
DIPLOMAT PHARMACY INC,25456K101,1004,204900,113152,91748,
DISCOVER FINL SVCS,254709108,44891,553600,16223,537377,
DIVERSIFIED RSTRNT HLDGS INC,25532M105,611,1034821,1027126,7695,
DLH HLDGS CORP,23335Q100,1409,315970,250898,65072,
DMC GLOBAL INC,23291C103,21777,495168,463031,32137,
DNB FINL CORP,233237106,1665,37400,27000,10400,
DOCUSIGN INC,256163106,42397,684700,129895,554805,
DOLLAR GEN CORP NEW,256677105,145176,913400,464957,448443,
DOLLAR TREE INC,256746108,121089,1060698,1060698,0,
DOMINION ENERGY INC,25746U109,10551,130200,130200,0,
DOMINOS PIZZA INC,25754A201,418493,1711000,1711000,0,
DONALDSON INC,257651109,3387,65029,4937,60092,
DONNELLEY R R & SONS CO,257867200,257,68093,3100,64993,
DOUGLAS DYNAMICS INC,25960R105,2041,45800,22900,22900,
DOUGLAS EMMETT INC,25960P109,207374,4841800,4481782,360018,
DOVA PHARMACEUTICALS INC,25985T102,8340,298400,298400,0,
DOVER CORP,260003108,10314,103600,3845,99755,
DOVER MOTORSPORTS INC,260174107,823,415643,406882,8761,
D R HORTON INC,23331A109,71482,1356138,424550,931588,
DRIL QUIP INC,262037104,5214,103900,7734,96166,DRQ
DSP GROUP INC,23332B106,15179,1077694,1032600,45094,
DTE ENERGY CO,233331107,92314,694299,481879,212420,
DUCOMMUN INC DEL,264147109,24219,571200,567200,4000,
DUNKIN BRANDS GROUP INC,265504100,19840,250000,56959,193041,
DUPONT DE NEMOURS INC,26614N102,19564,274355,100151,174204,
DURECT CORP,266605104,7381,4011521,3422110,589411,
DYCOM INDS INC,267475101,15068,295170,213561,81609,
EAGLE BANCORP INC MD,268948106,2011,45080,26547,18533,
EAGLE BANCORP MONT INC,26942G100,1051,60032,51468,8564,
EAGLE MATERIALS INC,26969P108,1449,16100,16100,0,
EAGLE PHARMACEUTICALS INC,269796108,2053,36300,36300,0,
EASTERLY GOVT PPTYS INC,27616P103,48133,2259787,1932076,327711,
EASTERN CO,276317104,5406,217810,215839,1971,
EAST WEST BANCORP INC,27579R104,25034,565233,466782,98451,
EBAY INC,278642103,444853,11412328,11018188,394140,
ECHO GLOBAL LOGISTICS INC,27875T101,4401,194300,194300,0,
EDESA BIOTECH INC,27966L108,98,15753,13873,1880,
EDISON INTL,281020107,297524,3944891,3944891,0,
EDUCATIONAL DEV CORP,281479105,1323,214024,214024,0,
EIGER BIOPHARMACEUTICALS INC,28249U105,2064,201329,201329,0,
ELDORADO GOLD CORP NEW,284902509,46549,5992069,5620829,371240,
ELECTROMED INC,285409108,820,124124,102676,21448,
ELECTRO-SENSORS INC,285233102,388,100800,100800,0,
ELEVATE CREDIT INC,28621V101,4849,1151787,992798,158989,
E L F BEAUTY INC,26856L103,7414,423400,370738,52662,
ELLINGTON FINANCIAL INC,28852N109,1568,86800,83,86717,
ELMIRA SVGS BK ELMIRA N Y,289660102,367,26085,9571,16514,
ELOXX PHARMACEUTICALS INC,29014R103,92,20310,20310,0,
EL POLLO LOCO HLDGS INC,268603107,409,37300,37300,0,
EMCOR GROUP INC,29084Q100,3712,43100,7072,36028,
EMERALD EXPOSITIONS EVENTS I,29103B100,2436,250400,163244,87156,
EMERGENT BIOSOLUTIONS INC,29089Q105,51460,984311,984311,0,
EMERSON ELEC CO,291011104,10156,151900,0,151900,
EMPLOYERS HOLDINGS INC,292218104,18539,425400,387114,38286,
EMX RTY CORP,26873J107,295,216502,0,216502,
ENANTA PHARMACEUTICALS INC,29251M106,39827,662900,662900,0,
ENBRIDGE INC,29250N105,124373,3545424,3184123,361301,
ENCANA CORP,292505104,81715,17764100,17764100,0,
ENCOMPASS HEALTH CORP,29261A100,22814,360532,360532,0,
ENCORE WIRE CORP,292562105,5968,106037,95600,10437,
ENDEAVOUR SILVER CORP,29258Y103,13618,6134125,6134125,0,
ENDURANCE INTL GROUP HLDGS I,29272B105,12266,3271000,3271000,0,
ENERGY RECOVERY INC,29270J100,919,99200,30200,69000,
ENERPLUS CORP,292766102,2825,379757,154632,225125,
ENERSYS,29275Y102,5433,82400,17218,65182,
ENGLOBAL CORP,293306106,491,491428,491326,102,
ENLIVEX THERAPEUTICS LTD,M4130Y106,635,23790,23790,0,
ENNIS INC,293389102,34727,1718300,1607100,111200,
ENOVA INTL INC,29357K103,53371,2572094,2572094,0,
ENPHASE ENERGY INC,29355A107,2728,122700,122700,0,
ENPRO INDS INC,29355X107,7366,107300,82568,24732,
ENTASIS THERAPEUTICS HLDGS I,293614103,105,17700,17700,0,
ENTEGRA FINL CORP,29363J108,4825,160632,128708,31924,
ENTERGY CORP NEW,29364G103,563696,4803133,4803133,0,
ENTERPRISE BANCORP INC MASS,293668109,1635,54552,51947,2605,
ENTERPRISE FINL SVCS CORP,293712105,21418,525600,481912,43688,
ENTERPRISE PRODS PARTNERS L,293792107,8951,313191,0,313191,
ENVESTNET INC,29404K106,1695,29892,4442,25450,
ENZO BIOCHEM INC,294100102,11878,3299563,3299563,0,
EOG RES INC,26875P101,47399,638627,524342,114285,
EPIZYME INC,29428V104,2683,260088,58004,202084,
EPLUS INC,294268107,3622,47600,0,47600,
EQT CORP,26884L109,2483,233364,763,232601,
EQUINIX INC,29444U700,61487,106600,106600,0,
EQUITY LIFESTYLE PPTYS INC,29472R108,339451,2540801,2540801,0,
ESCALADE INC,296056104,1919,176260,176260,0,
ESCO TECHNOLOGIES INC,296315104,748,9400,0,9400,
ESPERION THERAPEUTICS INC NE,29664W105,5202,141900,64160,77740,
ESPEY MFG & ELECTRS CORP,296650104,3487,146987,139739,7248,
ESQUIRE FINL HLDGS INC,29667J101,494,19900,13360,6540,
ESSA BANCORP INC,29667D104,8618,524842,510405,14437,
ESSENT GROUP LTD,G3198U102,59387,1245800,1245800,0,
ESSENTIAL PPTYS RLTY TR INC,29670E107,3581,156300,67422,88878,
ESSEX PPTY TR INC,297178105,299832,917900,917900,0,
ETHAN ALLEN INTERIORS INC,297602104,18311,958700,921379,37321,
ETSY INC,29786A106,410562,7266580,7266580,0,
EURONET WORLDWIDE INC,298736109,3620,24745,2300,22445,
EVELO BIOSCIENCES INC,299734103,88,14500,14500,0,
EVEREST RE GROUP LTD,G3223R108,8037,30205,30205,0,
EVERGY INC,30034W106,465418,6992456,6992456,0,
EVERI HLDGS INC,30034T103,26342,3113700,3113700,0,
EVERSOURCE ENERGY,30040W108,158416,1853471,1853471,0,
EVERTEC INC,30040P103,76036,2435501,2362624,72877,
EVOFEM BIOSCIENCES INC,30048L104,78,15499,15499,0,
EVOLUTION PETROLEUM CORP,30049A107,14174,2427132,2408272,18860,EPM
EVOQUA WATER TECHNOLOGIES CO,30057T105,20848,1224920,1130301,94619,
EXACT SCIENCES CORP,30063P105,46974,519800,176954,342846,
EXELIXIS INC,30161Q104,262615,14849596,14510549,339047,
EXELON CORP,30161N101,59848,1238824,1092200,146624,
EXLSERVICE HOLDINGS INC,302081104,24997,373310,373310,0,EXLS
EXPEDITORS INTL WASH INC,302130109,16397,220716,1817,218899,
EXPONENT INC,30214U102,38997,557900,465067,92833,
EXPRESS INC,30219E103,9772,2840800,2719848,120952,
EXP WORLD HOLDINGS INC,30212W100,739,88129,88129,0,
EXTERRAN CORP,30227H106,10713,820300,687100,133200,
EXTRA SPACE STORAGE INC,30225T102,17383,148800,148800,0,
EXTREME NETWORKS INC,30226D106,31117,4277248,4144591,132657,
EYEPOINT PHARMACEUTICALS INC,30233G100,65,35890,35890,0,
F5 NETWORKS INC,315616102,322429,2296174,2211022,85152,
FACTSET RESH SYS INC,303075105,77131,317450,203233,114217,
FAIR ISAAC CORP,303250104,425,1400,1400,0,
FARMER BROS CO,307675108,6984,539300,539300,0,
FARMER & MERCHANTS BANCORP I,30779N105,1308,50400,50400,0,
FARMERS NATL BANC CORP,309627107,4107,283600,277991,5609,
FARMLAND PARTNERS INC,31154R109,200,29900,0,29900,
FASTENAL CO,311900104,5299,162188,3400,158788,
FB FINL CORP,30257X104,3950,105200,105200,0,
FEDERAL SIGNAL CORP,313855108,6879,210100,152100,58000,
FEDEX CORP,31428X106,23903,164200,21707,142493,
FEDNAT HLDG CO,31431B109,10975,784500,676607,107893,
FERRARI N V,N3167Y103,77995,506043,125393,380650,
FIBROCELL SCIENCE INC,315721407,2261,763754,757154,6600,
FIESTA RESTAURANT GROUP INC,31660B101,1610,154466,114927,39539,
FIFTH THIRD BANCORP,316773100,11799,430939,346677,84262,
FINANCIAL INSTNS INC,317585404,14130,468200,457352,10848,
FIREEYE INC,31816Q101,21508,1612300,1612300,0,
FIRST AMERN FINL CORP,31847R102,11123,188500,54499,134001,
FIRST BANCORP INC ME,31866P102,6125,222801,219097,3704,
FIRST BANCORP N C,318910106,22162,617314,586805,30509,
FIRST BANCSHARES INC MS,318916103,1567,48500,28625,19875,
FIRST BANK WILLIAMSTOWN NJ,31931U102,2439,225185,201555,23630,
FIRST BUS FINL SVCS INC WIS,319390100,6112,253805,239902,13903,
FIRST CAPITAL INC,31942S104,434,7500,2709,4791,
FIRSTCASH INC,33767D105,130704,1425814,1340853,84961,FCFS
FIRST CHOICE BANCORP,31948P104,874,41000,34141,6859,
FIRST CMNTY BANKSHARES INC V,31983A103,8536,263692,253224,10468,
FIRST CMNTY CORP S C,319835104,1710,87789,67199,20590,
FIRST COMWLTH FINL CORP PA,319829107,17963,1352600,1310690,41910,
FIRST DEFIANCE FINL CORP,32006W106,24313,839400,803840,35560,
FIRSTENERGY CORP,337932107,463158,9603100,9603100,0,
FIRST FINANCIAL NORTHWEST IN,32022K102,9976,674994,657121,17873,
FIRST FINL BANCORP OH,320209109,4403,179880,179880,0,
FIRST FINL CORP IND,320218100,7836,180259,180259,0,
FIRST FNDTN INC,32026V104,2074,135765,135765,0,
FIRST GTY BANCSHARES INC,32043P106,783,35350,29233,6117,
FIRST HAWAIIAN INC,32051X108,10197,381900,350264,31636,FHB
FIRST HORIZON NATL CORP,320517105,8608,531386,336456,194930,
FIRST INDUSTRIAL REALTY TRUS,32054K103,73455,1856800,1856800,0,
FIRST INTERNET BANCORP,320557101,465,21700,11952,9748,
FIRST LONG IS CORP,320734106,16107,707981,700069,7912,
FIRST MAJESTIC SILVER CORP,32076V103,13408,1474600,1224700,249900,
FIRST MERCHANTS CORP,320817109,28598,759866,735677,24189,
FIRST MID BANCSHARES INC,320866106,4560,131712,131712,0,
FIRST MIDWEST BANCORP DEL,320867104,2976,152771,107776,44995,
FIRST NORTHWEST BANCORP,335834107,7463,430905,416297,14608,FNWB
FIRST REP BK SAN FRANCISCO C,33616C100,37916,392100,100543,291557,
FIRST SAVINGS FINL GROUP INC,33621E109,714,11300,6600,4700,
FIRSTSERVICE CORP NEW,33767E202,101196,986593,959993,26600,
FIRST US BANCSHARES INC,33744V103,1285,143564,137364,6200,
FIRST UTD CORP,33741H107,1584,72002,54643,17359,
FISERV INC,337738108,4157,40127,6460,33667,
FIVE9 INC,338307101,29331,545800,188387,357413,
FIVE PRIME THERAPEUTICS INC,33830X104,5173,1334891,1301390,33501,
FIVE STAR SENIOR LIVING INC,33832D106,618,1313840,1313840,0,
FLANIGANS ENTERPRISES INC,338517105,1278,55900,55900,0,
FLEETCOR TECHNOLOGIES INC,339041105,32521,113400,2935,110465,
FLEXIBLE SOLUTIONS INTL INC,33938T104,926,392501,348484,44017,
FLEXION THERAPEUTICS INC,33938J106,581,42400,42400,0,
FLEXSTEEL INDS INC,339382103,3356,226418,222893,3525,
FLOWERS FOODS INC,343498101,56134,2426883,2166099,260784,
FLUENT INC,34380C102,900,329006,329006,0,
FLUIDIGM CORP DEL,34385P108,12711,2745360,2686800,58560,
FLUOR CORP NEW,343412102,11865,620214,111343,508871,
FLUSHING FINL CORP,343873105,12736,630360,596724,33636,
FNB CORP PA,302520101,42215,3661328,3591396,69932,
FNCB BANCORP INC,302578109,300,38400,17981,20419,
FORD MTR CO DEL,345370860,62954,6872709,263829,6608880,
FORESTAR GROUP INC,346232101,473,25880,19500,6380,FOR
FORMFACTOR INC,346375108,6154,330085,305761,24324,
FORRESTER RESH INC,346563109,29891,930018,893000,37018,
FORTERRA INC,34960W106,205,28300,0,28300,
FORTINET INC,34959E109,325800,4244400,3930254,314146,
FORTIS INC,349553107,163686,3866900,3866900,0,
FORTIVE CORP,34959J108,19910,290400,62725,227675,
FORTRESS BIOTECH INC,34960Q109,249,176619,51285,125334,
FORTUNA SILVER MINES INC,349915108,25134,8133265,7903431,229834,
FORUM ENERGY TECHNOLOGIES IN,34984V100,1079,696330,489115,207215,
FORWARD AIR CORP,349853101,1940,30439,27336,3103,
FOSSIL GROUP INC,34988V106,15846,1266650,1146577,120073,
FOSTER L B CO,350060109,15431,712100,702300,9800,
FOUNDATION BLDG MATLS INC,350392106,16931,1093000,960300,132700,
FOUR CORNERS PPTY TR INC,35086T109,1326,46900,8851,38049,
FOX FACTORY HLDG CORP,35138V102,9398,150993,75096,75897,
FRANCO NEVADA CORP,351858105,401800,4407631,4264563,143068,
FRANKLIN COVEY CO,353469109,4197,119903,107415,12488,
FRANKLIN FINL NETWORK INC,35352P104,1369,45300,25600,19700,
FRANKLIN STREET PPTYS CORP,35471R106,29273,3460200,3460200,0,
FREIGHTCAR AMER INC,357023100,656,135284,135284,0,RAIL
FREQUENCY ELECTRS INC,358010106,3223,265233,253328,11905,FEIM
FRESHPET INC,358039105,7530,151300,151300,0,
FRIEDMAN INDS INC,358435105,3206,494020,493820,200,
FRONTDOOR INC,35905A109,79010,1626718,1413100,213618,
FRONT YD RESIDENTIAL CORP,35904G107,646,55900,139,55761,
FRP HLDGS INC,30292L107,713,14838,2677,12161,
FS BANCORP INC,30263Y104,3536,67350,64452,2898,
FTI CONSULTING INC,302941109,15135,142800,41951,100849,
FTS INTERNATIONAL INC,30283W104,132,59095,59095,0,
FUEL TECH INC,359523107,1118,1133251,1108926,24325,FTEK
FULGENT GENETICS INC,359664109,1771,170480,108755,61725,
FULLER H B CO,359694106,2728,58600,11050,47550,
FULL HOUSE RESORTS INC,359678109,2289,1059744,1054299,5445,
FULTON FINL CORP PA,360271100,1609,99445,47591,51854,
FUTUREFUEL CORPORATION,36116M106,27304,2286800,2286800,0,
FVCBANKCORP INC,36120Q101,420,23900,23900,0,
GAIN CAP HLDGS INC,36268W100,4250,805000,805000,0,
GALLAGHER ARTHUR J & CO,363576109,12746,142300,173,142127,
GAMING & LEISURE PPTYS INC,36467J108,281764,7368302,6884129,484173,
GAP INC,364760108,3111,179200,0,179200,
GARRETT MOTION INC,366505105,2304,231349,231349,0,
GATX CORP,361448103,1209,15600,5587,10013,
GCP APPLIED TECHNOLOGIES INC,36164Y101,2984,155000,121354,33646,
GEMPHIRE THERAPEUTICS INC,36870A108,24,63100,63100,0,
GENCOR INDS INC,368678108,5749,495147,484324,10823,
GENERAC HLDGS INC,368736104,12307,157100,21072,136028,
GENERAL ELECTRIC CO,369604103,538366,60219960,59877091,342869,
GENERAL FIN CORP DEL,369822101,6600,746618,698840,47778,
GENERAL MLS INC,370334104,302332,5484984,5484984,0,
GENERAL MOLY INC,370373102,80,306829,306829,0,
GENERAL MTRS CO,37045V100,80451,2146500,278150,1868350,
GENESCO INC,371532102,324,8100,0,8100,
GENMARK DIAGNOSTICS INC,372309104,3366,555500,493200,62300,
GENOMIC HEALTH INC,37244C101,169692,2502100,2434155,67945,
GENPREX INC,372446104,55,68588,68588,0,
GENTEX CORP,371901109,84214,3058433,2292008,766425,
GENTHERM INC,37253A103,2784,67764,22690,45074,
GEO GROUP INC NEW,36162J106,1146,66100,66100,0,
GEOSPACE TECHNOLOGIES CORP,37364X109,3250,211434,211434,0,
GERMAN AMERN BANCORP INC,373865104,11198,349400,349400,0,
GETTY RLTY CORP NEW,374297109,81416,2539486,2509012,30474,
GIBRALTAR INDS INC,374689107,17154,373404,353300,20104,
GILDAN ACTIVEWEAR INC,375916103,14122,397600,56821,340779,
GILEAD SCIENCES INC,375558103,933857,14734258,14318124,416134,
GLADSTONE COML CORP,376536108,60959,2594000,2480400,113600,
GLADSTONE LD CORP,376549101,1680,141233,22939,118294,
GLAUKOS CORP,377322102,16509,264100,92007,172093,
GLOBAL EAGLE ENTMT INC,37951D102,11,15371,15371,0,
GLOBALSCAPE INC,37940G109,13929,1214344,1143790,70554,
GLOBAL SELF STORAGE INC,37955N106,179,37705,10868,26837,
GLOBAL WTR RES INC,379463102,2689,227125,227125,0,
GLOBE LIFE INC,37959E102,13770,143800,42276,101524,
GLOWPOINT INC,379887508,27,28227,28227,0,
GLU MOBILE INC,379890106,76,15200,15200,0,
GMS INC,36251C103,37563,1307900,1050162,257738,
GOGO INC,38046C109,5062,839400,422696,416704,
GOLDEN ENTMT INC,381013101,5460,410861,410861,0,
GOLDEN MINERALS CO,381119106,35,143900,105502,38398,
GOLDEN STAR RES LTD CDA,38119T807,6820,2384596,2384596,0,
GOLDFIELD CORP,381370105,4032,1875330,1875330,0,
